datetime,count
2012-06-30 01:00:00,72.68111509765879
2012-06-30 02:00:00,109.09460371084064
2012-06-30 03:00:00,116.48068946694676
2012-06-30 04:00:00,102.43689649619304
2012-06-30 05:00:00,125.07891264047167
2012-06-30 06:00:00,132.4649983965778
2012-06-30 07:00:00,139.8510841526839
2012-06-30 08:00:00,147.23716990879007
2012-06-30 09:00:00,154.62325566489616
2012-06-30 10:00:00,353.00400883863847
2012-06-30 11:00:00,360.3900945947446
2012-06-30 12:00:00,367.7761803508507
2012-06-30 13:00:00,375.16226610695685
2012-06-30 14:00:00,382.548351863063
2012-06-30 15:00:00,389.9344376191691
2012-06-30 16:00:00,405.1271914777942
2012-06-30 17:00:00,400.80323437681045
2012-06-30 18:00:00,408.18923872629375
2012-06-30 19:00:00,386.3386962463983
2012-06-30 20:00:00,383.9277440994198
2012-06-30 21:00:00,391.3138298555259
2012-06-30 22:00:00,367.5115999983449
2012-06-30 23:00:00,374.897685754451
2012-07-20 00:00:00,71.27994417617253
2012-07-20 01:00:00,101.51948445066702
2012-07-20 02:00:00,115.0795185454605
2012-07-20 03:00:00,122.46560430156663
2012-07-20 04:00:00,129.85169005767273
2012-07-20 05:00:00,137.23777581377885
2012-07-20 06:00:00,144.62386156988498
2012-07-20 07:00:00,152.0099473259911
2012-07-20 08:00:00,188.632579911476
2012-07-20 09:00:00,215.49685701715651
2012-07-20 10:00:00,222.88294277326264
2012-07-20 11:00:00,222.67150439915287
2012-07-20 12:00:00,189.1495200788248
2012-07-20 13:00:00,196.53560583493092
2012-07-20 14:00:00,213.64144605418414
2012-07-20 15:00:00,250.05493466736598
2012-07-20 16:00:00,247.721265960325
2012-07-20 17:00:00,225.87080488705237
2012-07-20 18:00:00,260.580432518532
2012-07-20 19:00:00,246.53663954777826
2012-07-20 20:00:00,224.89532244680868
2012-07-20 21:00:00,232.2814082029148
2012-07-20 22:00:00,268.6948968160966
2012-07-20 23:00:00,276.08098257220274
2012-07-21 00:00:00,77.00515360526539
2012-07-21 01:00:00,113.41864221844722
2012-07-21 02:00:00,70.34744639061782
2012-07-21 03:00:00,77.73353214672395
2012-07-21 04:00:00,85.11961790283007
2012-07-21 05:00:00,92.5057036589362
2012-07-21 06:00:00,99.89178941504233
2012-07-21 07:00:00,136.30527802822417
2012-07-21 08:00:00,153.44980067075755
2012-07-21 09:00:00,160.83588642686368
2012-07-21 10:00:00,129.4361324394668
2012-07-21 11:00:00,181.424519054275
2012-07-21 12:00:00,159.78320195330542
2012-07-21 13:00:00,167.16928770941155
2012-07-21 14:00:00,188.00787832096702
2012-07-21 15:00:00,166.36656121999744
2012-07-21 16:00:00,173.75264697610356
2012-07-21 17:00:00,181.1387327322097
2012-07-21 18:00:00,217.55222134539156
2012-07-21 19:00:00,224.93830710149768
2012-07-21 20:00:00,203.29699000052807
2012-07-21 21:00:00,239.7104786137099
2012-07-21 22:00:00,247.09656436981604
2012-07-21 23:00:00,254.48265012592216
2012-07-22 00:00:00,75.07960931728113
2012-07-22 01:00:00,82.46569507338724
2012-07-22 02:00:00,89.85178082949338
2012-07-22 03:00:00,97.2378665855995
2012-07-22 04:00:00,98.4500040030183
2012-07-22 05:00:00,105.83608975912442
2012-07-22 06:00:00,140.8260025807777
2012-07-22 07:00:00,148.21208833688382
2012-07-22 08:00:00,171.17307209461632
2012-07-22 09:00:00,207.79578608672406
2012-07-22 10:00:00,205.4234349564029
2012-07-22 11:00:00,212.80952071250903
2012-07-22 12:00:00,239.67379781818957
2012-07-22 13:00:00,256.818320460723
2012-07-22 14:00:00,267.7502123412889
2012-07-22 15:00:00,275.136298097395
2012-07-22 16:00:00,288.3773645787346
2012-07-22 17:00:00,295.76345033484074
2012-07-22 18:00:00,303.14953609094687
2012-07-22 19:00:00,296.87389161267765
2012-07-22 20:00:00,290.6367667444429
2012-07-22 21:00:00,288.26441561412173
2012-07-22 22:00:00,305.4089382566552
2012-07-22 23:00:00,291.36514528590146
2012-07-23 00:00:00,86.4012366206214
2012-07-23 01:00:00,93.78732237672752
2012-07-23 02:00:00,97.5889195850937
2012-07-23 03:00:00,104.97500534119983
2012-07-23 04:00:00,112.36109109730596
2012-07-23 05:00:00,119.74717685341207
2012-07-23 06:00:00,154.4181220616115
2012-07-23 07:00:00,177.06013820589013
2012-07-23 08:00:00,205.87610268885612
2012-07-23 09:00:00,235.01103478527585
2012-07-23 10:00:00,277.48881090924
2012-07-23 11:00:00,304.3917704382007
2012-07-23 12:00:00,311.77785619430676
2012-07-23 13:00:00,319.1639419504129
2012-07-23 14:00:00,312.88821606552085
2012-07-23 15:00:00,327.762083717315
2012-07-23 16:00:00,346.8196927204765
2012-07-23 17:00:00,354.2057784765826
2012-07-23 18:00:00,367.4855273812025
2012-07-23 19:00:00,357.30650814836235
2012-07-23 20:00:00,333.5042782911814
2012-07-23 21:00:00,340.8903640472875
2012-07-23 22:00:00,336.6050079629611
2012-07-23 23:00:00,336.18434420992537
2012-07-24 00:00:00,147.13394030828445
2012-07-24 01:00:00,133.0901473375307
2012-07-24 02:00:00,120.99804174406248
2012-07-24 03:00:00,128.38412750016857
2012-07-24 04:00:00,135.7702132562747
2012-07-24 05:00:00,143.15629901238083
2012-07-24 06:00:00,150.54238476848695
2012-07-24 07:00:00,198.8365406010273
2012-07-24 08:00:00,225.70081770670782
2012-07-24 09:00:00,307.09637551316337
2012-07-24 10:00:00,302.8109380222141
2012-07-24 11:00:00,328.042495364063
2012-07-24 12:00:00,323.7570578731137
2012-07-24 13:00:00,342.8146668762752
2012-07-24 14:00:00,350.20075263238135
2012-07-24 15:00:00,347.5481977185094
2012-07-24 16:00:00,337.4076980957037
2012-07-24 17:00:00,344.79386525843273
2012-07-24 18:00:00,320.99163540125176
2012-07-24 19:00:00,328.3777211573579
2012-07-24 20:00:00,322.14059628912315
2012-07-24 21:00:00,329.5266820452293
2012-07-24 22:00:00,336.9127678013354
2012-07-24 23:00:00,354.0573718504917
2012-07-25 00:00:00,179.4471835655278
2012-07-25 01:00:00,180.97828859640046
2012-07-25 02:00:00,176.69285110545115
2012-07-25 03:00:00,170.41720662718194
2012-07-25 04:00:00,171.98683126808902
2012-07-25 05:00:00,179.37291702419515
2012-07-25 06:00:00,186.75900278030127
2012-07-25 07:00:00,229.23686031088826
2012-07-25 08:00:00,258.09142581051157
2012-07-25 09:00:00,281.052409568244
2012-07-25 10:00:00,288.43849532435013
2012-07-25 11:00:00,309.4863113148316
2012-07-25 12:00:00,316.8723970709377
2012-07-25 13:00:00,333.9783186968138
2012-07-25 14:00:00,351.1227599327243
2012-07-25 15:00:00,348.75049020902605
2012-07-25 16:00:00,365.89493144493656
2012-07-25 17:00:00,369.3776424464718
2012-07-25 18:00:00,384.5704777117197
2012-07-25 19:00:00,368.5749973636806
2012-07-25 20:00:00,356.44429075355504
2012-07-25 21:00:00,354.0719396232339
2012-07-25 22:00:00,336.0860894746291
2012-07-25 23:00:00,339.6074014928216
2012-07-26 00:00:00,148.03561653129475
2012-07-26 01:00:00,155.42170228740088
2012-07-26 02:00:00,155.0010385343652
2012-07-26 03:00:00,162.38712429047132
2012-07-26 04:00:00,160.01477316015016
2012-07-26 05:00:00,167.40085891625628
2012-07-26 06:00:00,161.16373404802152
2012-07-26 07:00:00,199.6994529941346
2012-07-26 08:00:00,213.25948708892804
2012-07-26 09:00:00,234.26878346937508
2012-07-26 10:00:00,241.33590161202736
2012-07-26 11:00:00,297.359523513772
2012-07-26 12:00:00,330.1174637679661
2012-07-26 13:00:00,349.1750727711277
2012-07-26 14:00:00,385.7977053566126
2012-07-26 15:00:00,408.7586891143451
2012-07-26 16:00:00,418.1350632643939
2012-07-26 17:00:00,406.00435665426835
2012-07-26 18:00:00,429.00386002203527
2012-07-26 19:00:00,420.7765281664807
2012-07-26 20:00:00,400.91627408052784
2012-07-26 21:00:00,381.05618280782085
2012-07-26 22:00:00,388.442268563927
2012-07-26 23:00:00,331.50003571617344
2012-07-27 00:00:00,166.22978438428223
2012-07-27 01:00:00,173.61587014038832
2012-07-27 02:00:00,157.6203083857263
2012-07-27 03:00:00,174.7648310282597
2012-07-27 04:00:00,172.39247989793856
2012-07-27 05:00:00,170.0201287676174
2012-07-27 06:00:00,187.1646514101508
2012-07-27 07:00:00,217.93238467702508
2012-07-27 08:00:00,250.65164250793907
2012-07-27 09:00:00,308.7043166335295
2012-07-27 10:00:00,319.99377714420655
2012-07-27 11:00:00,327.3798629003127
2012-07-27 12:00:00,336.7175546270814
2012-07-27 13:00:00,342.1520344125249
2012-07-27 14:00:00,361.2095620090636
2012-07-27 15:00:00,374.4893109136834
2012-07-27 16:00:00,364.3102916808433
2012-07-27 17:00:00,389.2614824258957
2012-07-27 18:00:00,375.217689455142
2012-07-27 19:00:00,376.7101120627344
2012-07-27 20:00:00,358.76294433740975
2012-07-27 21:00:00,366.1490300935159
2012-07-27 22:00:00,373.535115849622
2012-07-27 23:00:00,361.442928849531
2012-07-28 00:00:00,181.67482968314508
2012-07-28 01:00:00,173.44741642096756
2012-07-28 02:00:00,180.83350217707368
2012-07-28 03:00:00,188.2195879331798
2012-07-28 04:00:00,172.22402617851776
2012-07-28 05:00:00,167.93867009419134
2012-07-28 06:00:00,198.70640336106564
2012-07-28 07:00:00,217.76393095760432
2012-07-28 08:00:00,238.81174694808576
2012-07-28 09:00:00,277.34754730082165
2012-07-28 10:00:00,310.0668865383585
2012-07-28 11:00:00,331.153466358743
2012-07-28 12:00:00,340.49115808551176
2012-07-28 13:00:00,359.5486856820504
2012-07-28 14:00:00,364.9831654674939
2012-07-28 15:00:00,386.0310628645982
2012-07-28 16:00:00,379.75533697970616
2012-07-28 17:00:00,367.6631499796151
2012-07-28 18:00:00,375.0493171423441
2012-07-28 19:00:00,263.5371211705353
2012-07-28 20:00:00,259.2517650862088
2012-07-28 21:00:00,276.3962877287422
2012-07-28 22:00:00,283.78237348484834
2012-07-28 23:00:00,281.4100223545272
2012-07-29 00:00:00,84.44187655693997
2012-07-29 01:00:00,109.39306730199228
2012-07-29 02:00:00,140.16080056886656
2012-07-29 03:00:00,157.30532321139998
2012-07-29 04:00:00,158.87494785230706
2012-07-29 05:00:00,142.84086648761058
2012-07-29 06:00:00,165.84036985537747
2012-07-29 07:00:00,186.8496662358245
2012-07-29 08:00:00,213.713943341505
2012-07-29 09:00:00,238.62653306990003
2012-07-29 10:00:00,246.0126188260062
2012-07-29 11:00:00,272.91549694834396
2012-07-29 12:00:00,280.3015827044501
2012-07-29 13:00:00,316.88569567990055
2012-07-29 14:00:00,324.310382452664
2012-07-29 15:00:00,337.55153034062647
2012-07-29 16:00:00,344.9376160967326
2012-07-29 17:00:00,362.0435377226087
2012-07-29 18:00:00,357.7581816382823
2012-07-29 19:00:00,332.00418299719297
2012-07-29 20:00:00,317.9217076031591
2012-07-29 21:00:00,311.6460631248899
2012-07-29 22:00:00,307.3607070405635
2012-07-29 23:00:00,314.74679279666964
2012-07-30 00:00:00,144.87441168600182
2012-07-30 01:00:00,152.26049744210792
2012-07-30 02:00:00,147.97514135778152
2012-07-30 03:00:00,126.12459887788597
2012-07-30 04:00:00,133.5106846339921
2012-07-30 05:00:00,140.89677039009823
2012-07-30 06:00:00,148.28285614620435
2012-07-30 07:00:00,186.81857509231742
2012-07-30 08:00:00,221.8084879139707
2012-07-30 09:00:00,237.00132317921867
2012-07-30 10:00:00,252.1941584444666
2012-07-30 11:00:00,292.7202471911453
2012-07-30 12:00:00,288.39629009016153
2012-07-30 13:00:00,318.84505574358195
2012-07-30 14:00:00,326.2311414996881
2012-07-30 15:00:00,333.6172272557942
2012-07-30 16:00:00,341.00331301190033
2012-07-30 17:00:00,319.1913715486621
2012-07-30 18:00:00,326.53885628811094
2012-07-30 19:00:00,368.9779499887949
2012-07-30 20:00:00,306.2193374324652
2012-07-30 21:00:00,313.6054231885713
2012-07-30 22:00:00,313.54224665902393
2012-07-30 23:00:00,314.75438407644276
2012-07-31 00:00:00,125.70406158142461
2012-07-31 01:00:00,113.61195598795634
2012-07-31 02:00:00,120.99804174406248
2012-07-31 03:00:00,128.38412750016857
2012-07-31 04:00:00,135.7702132562747
2012-07-31 05:00:00,143.15629901238083
2012-07-31 06:00:00,127.16081866434169
2012-07-31 07:00:00,169.59991236502566
2012-07-31 08:00:00,196.46418947070617
2012-07-31 09:00:00,227.23192273758048
2012-07-31 10:00:00,242.4247580028284
2012-07-31 11:00:00,277.0957846176507
2012-07-31 12:00:00,313.7570996264158
2012-07-31 13:00:00,315.2494408273854
2012-07-31 14:00:00,322.63552658349147
2012-07-31 15:00:00,298.8333781329334
2012-07-31 16:00:00,314.0262133981813
2012-07-31 17:00:00,333.12242341800015
2012-07-31 18:00:00,328.83698592705093
2012-07-31 19:00:00,293.852824798537
2012-07-31 20:00:00,273.9539696959269
2012-07-31 21:00:00,280.81186245965324
2012-07-31 22:00:00,297.95638510218663
2012-07-31 23:00:00,282.2797909609784
2012-08-20 00:00:00,92.61386738258891
2012-08-20 01:00:00,93.82600480000768
2012-08-20 02:00:00,101.21209055611382
2012-08-20 03:00:00,93.02327831059358
2012-08-20 04:00:00,122.1582104070134
2012-08-20 05:00:00,129.54429616311953
2012-08-20 06:00:00,152.54379953088642
2012-08-20 07:00:00,165.74634640219162
2012-08-20 08:00:00,182.89086904472504
2012-08-20 09:00:00,203.93868503520645
2012-08-20 10:00:00,211.32477079131257
2012-08-20 11:00:00,226.16011883307223
2012-08-20 12:00:00,247.52690243700752
2012-08-20 13:00:00,266.26554382671526
2012-08-20 14:00:00,287.31335981719667
2012-08-20 15:00:00,294.6994455733028
2012-08-20 16:00:00,302.0855313294089
2012-08-20 17:00:00,295.80988685113977
2012-08-20 18:00:00,246.99328971935898
2012-08-20 19:00:00,254.3793754754651
2012-08-20 20:00:00,246.19056322994487
2012-08-20 21:00:00,241.5477199221302
2012-08-20 22:00:00,255.10775401692365
2012-08-20 23:00:00,262.4938397730298
2012-08-21 00:00:00,94.87339600487152
2012-08-21 01:00:00,102.25948176097764
2012-08-21 02:00:00,94.07066951545742
2012-08-21 03:00:00,89.42782620764272
2012-08-21 04:00:00,96.81391196374885
2012-08-21 05:00:00,113.95843460628225
2012-08-21 06:00:00,121.34452036238838
2012-08-21 07:00:00,156.01546557058782
2012-08-21 08:00:00,163.40155132669395
2012-08-21 09:00:00,200.02426531880172
2012-08-21 10:00:00,228.84031120839055
2012-08-21 11:00:00,261.55965044592745
2012-08-21 12:00:00,286.51092259760264
2012-08-21 13:00:00,303.6554452401361
2012-08-21 14:00:00,322.75157385333205
2012-08-21 15:00:00,330.1376596094382
2012-08-21 16:00:00,337.5237453655443
2012-08-21 17:00:00,317.5862078396541
2012-08-21 18:00:00,319.11723146390386
2012-08-21 19:00:00,237.36993812709932
2012-08-21 20:00:00,273.46445912682725
2012-08-21 21:00:00,280.8505448829334
2012-08-21 22:00:00,272.62321302737877
2012-08-21 23:00:00,264.4344007818585
2012-08-22 00:00:00,95.64067361209375
2012-08-22 01:00:00,118.60165736982623
2012-08-22 02:00:00,125.98774312593237
2012-08-22 03:00:00,133.37382888203848
2012-08-22 04:00:00,113.5135747960857
2012-08-22 05:00:00,142.32953927905166
2012-08-22 06:00:00,165.29052303678415
2012-08-22 07:00:00,162.918171906463
2012-08-22 08:00:00,185.91767527422988
2012-08-22 09:00:00,220.58870188905217
2012-08-22 10:00:00,241.59799826949921
2012-08-22 11:00:00,260.6941268826952
2012-08-22 12:00:00,281.7420242797995
2012-08-22 13:00:00,300.79963328296105
2012-08-22 14:00:00,314.04078117092354
2012-08-22 15:00:00,315.5718047951733
2012-08-22 16:00:00,286.4426243918929
2012-08-22 17:00:00,293.828710147999
2012-08-22 18:00:00,266.16178795952726
2012-08-22 19:00:00,277.2033406679982
2012-08-22 20:00:00,274.55070434750337
2012-08-22 21:00:00,281.9367901036095
2012-08-22 22:00:00,289.3228758597156
2012-08-22 23:00:00,265.52064600253465
2012-08-23 00:00:00,110.9922387861513
2012-08-23 01:00:00,102.80342654063105
2012-08-23 02:00:00,110.18951229673719
2012-08-23 03:00:00,117.5755980528433
2012-08-23 04:00:00,124.96168380894943
2012-08-23 05:00:00,132.34776956505556
2012-08-23 06:00:00,124.4779249329892
2012-08-23 07:00:00,153.29388941595514
2012-08-23 08:00:00,195.733064523262
2012-08-23 09:00:00,222.59734162894253
2012-08-23 10:00:00,258.90116941421934
2012-08-23 11:00:00,285.80412894318
2012-08-23 12:00:00,312.70708847214064
2012-08-23 13:00:00,337.6195967939128
2012-08-23 14:00:00,317.7207416913028
2012-08-23 15:00:00,325.10682744740893
2012-08-23 16:00:00,322.7345577237106
2012-08-23 17:00:00,335.9757056116731
2012-08-23 18:00:00,331.6902681207238
2012-08-23 19:00:00,333.22129174497354
2012-08-23 20:00:00,315.23552300299167
2012-08-23 21:00:00,322.6216087590978
2012-08-23 22:00:00,330.3651817386922
2012-08-23 23:00:00,316.28278775128115
2012-08-24 00:00:00,151.01253641938987
2012-08-24 01:00:00,144.77541155115512
2012-08-24 02:00:00,159.6107595929148
2012-08-24 03:00:00,153.37363472468004
2012-08-24 04:00:00,166.9336688194735
2012-08-24 05:00:00,152.53238862523153
2012-08-24 06:00:00,150.51752471839865
2012-08-24 07:00:00,173.4785084761311
2012-08-24 08:00:00,200.3427855818116
2012-08-24 09:00:00,256.4822919401511
2012-08-24 10:00:00,289.2017125843108
2012-08-24 11:00:00,296.58779834041695
2012-08-24 12:00:00,309.82894622837944
2012-08-24 13:00:00,336.6932233340599
2012-08-24 14:00:00,328.1855248817087
2012-08-24 15:00:00,326.13214136484146
2012-08-24 16:00:00,333.5182271209476
2012-08-24 17:00:00,329.23278962999825
2012-08-24 18:00:00,320.9667753511635
2012-08-24 19:00:00,330.34314950121234
2012-08-24 20:00:00,318.21244289108677
2012-08-24 21:00:00,333.40527815633476
2012-08-24 22:00:00,340.7913639124409
2012-08-24 23:00:00,326.74748953506423
2012-08-25 00:00:00,178.12902355868533
2012-08-25 01:00:00,164.0851491813087
2012-08-25 02:00:00,155.85781732575407
2012-08-25 03:00:00,166.82839162960013
2012-08-25 04:00:00,180.3884257243936
2012-08-25 05:00:00,174.15130085615885
2012-08-25 06:00:00,165.92396900060422
2012-08-25 07:00:00,173.31005475671034
2012-08-25 08:00:00,200.17433186239083
2012-08-25 09:00:00,223.17383523015775
2012-08-25 10:00:00,244.18313161060476
2012-08-25 11:00:00,269.0957213389998
2012-08-25 12:00:00,257.2514421411148
2012-08-25 13:00:00,299.519992886153
2012-08-25 14:00:00,233.02862993752098
2012-08-25 15:00:00,248.0121584172201
2012-08-25 16:00:00,259.26301791123984
2012-08-25 17:00:00,266.6491036673459
2012-08-25 18:00:00,283.79362630987936
2012-08-25 19:00:00,261.94308382998383
2012-08-25 20:00:00,224.7268687273879
2012-08-25 21:00:00,254.9664090018824
2012-08-25 22:00:00,262.35249475798855
2012-08-25 23:00:00,275.912528852782
2012-08-26 00:00:00,78.62541544174088
2012-08-26 01:00:00,86.01150119784701
2012-08-26 02:00:00,99.57153529264048
2012-08-26 03:00:00,106.9576210487466
2012-08-26 04:00:00,114.34370680485273
2012-08-26 05:00:00,115.55584422227152
2012-08-26 06:00:00,119.03863663042961
2012-08-26 07:00:00,130.32801573448376
2012-08-26 08:00:00,180.57385894430956
2012-08-26 09:00:00,187.9599447004157
2012-08-26 10:00:00,244.06085004209783
2012-08-26 11:00:00,251.44693579820398
2012-08-26 12:00:00,220.36606801763807
2012-08-26 13:00:00,184.9310787433047
2012-08-26 14:00:00,182.03061602722664
2012-08-26 15:00:00,166.56324726494438
2012-08-26 16:00:00,173.9493330210505
2012-08-26 17:00:00,204.18887329554502
2012-08-26 18:00:00,217.74890739033847
2012-08-26 19:00:00,225.1349931464446
2012-08-26 20:00:00,226.3471305638634
2012-08-26 21:00:00,245.44334058368224
2012-08-26 22:00:00,237.21600872812763
2012-08-26 23:00:00,260.2155120958945
2012-08-27 00:00:00,92.29489976913504
2012-08-27 01:00:00,84.0675679135804
2012-08-27 02:00:00,91.45365366968656
2012-08-27 03:00:00,98.83973942579267
2012-08-27 04:00:00,121.83924279355954
2012-08-27 05:00:00,113.61191093800493
2012-08-27 06:00:00,120.99799669411104
2012-08-27 07:00:00,155.66894190231048
2012-08-27 08:00:00,163.0550276584166
2012-08-27 09:00:00,170.44111341452273
2012-08-27 10:00:00,230.40671108749564
2012-08-27 11:00:00,253.4062958618854
2012-08-27 12:00:00,274.41559224233237
2012-08-27 13:00:00,291.5601148848658
2012-08-27 14:00:00,326.2311414996881
2012-08-27 15:00:00,327.762083717315
2012-08-27 16:00:00,335.14816947342115
2012-08-27 17:00:00,348.4279997846638
2012-08-27 18:00:00,338.2489805518237
2012-08-27 19:00:00,304.6882324015926
2012-08-27 20:00:00,312.0743181576987
2012-08-27 21:00:00,311.65365440466303
2012-08-27 22:00:00,287.851424547482
2012-08-27 23:00:00,295.2375103035881
2012-08-28 00:00:00,127.61706653542987
2012-08-28 01:00:00,113.57327356467617
2012-08-28 02:00:00,132.66948358449503
2012-08-28 03:00:00,110.8190225112224
2012-08-28 04:00:00,135.7702132562747
2012-08-28 05:00:00,149.33024735106818
2012-08-28 06:00:00,139.15122811822812
2012-08-28 07:00:00,164.10241886328043
2012-08-28 08:00:00,173.4015909800147
2012-08-28 09:00:00,210.02422356549963
2012-08-28 10:00:00,250.23150751197022
2012-08-28 11:00:00,288.80582747474057
2012-08-28 12:00:00,313.7184986097585
2012-08-28 13:00:00,332.81470862957735
2012-08-28 14:00:00,349.95923127211074
2012-08-28 15:00:00,359.3356054221597
2012-08-28 16:00:00,362.81839783031774
2012-08-28 17:00:00,360.48464771665385
2012-08-28 18:00:00,358.1122965863327
2012-08-28 19:00:00,344.06850361557906
2012-08-28 20:00:00,345.59952723982883
2012-08-28 21:00:00,352.98561299593496
2012-08-28 22:00:00,342.80659376309484
2012-08-28 23:00:00,338.5211562721455
2012-08-29 00:00:00,140.45219984972175
2012-08-29 01:00:00,142.0218244906288
2012-08-29 02:00:00,135.74618001235964
2012-08-29 03:00:00,143.13226576846577
2012-08-29 04:00:00,150.5183515245719
2012-08-29 05:00:00,157.90443728067802
2012-08-29 06:00:00,165.29052303678415
2012-08-29 07:00:00,194.14508853640737
2012-08-29 08:00:00,215.15438491685438
2012-08-29 09:00:00,253.72878628624767
2012-08-29 10:00:00,272.8249148994436
2012-08-29 11:00:00,280.21108206217264
2012-08-29 12:00:00,309.0270465451386
2012-08-29 13:00:00,306.6932964314747
2012-08-29 14:00:00,323.7992180573508
2012-08-29 15:00:00,331.1853038134569
2012-08-29 16:00:00,338.6099905862204
2012-08-29 17:00:00,355.71591221209644
2012-08-29 18:00:00,343.62372521200535
2012-08-29 19:00:00,321.7345817154526
2012-08-29 20:00:00,317.44914422450324
2012-08-29 21:00:00,324.8353113872322
2012-08-29 22:00:00,332.2213971433383
2012-08-29 23:00:00,333.7524207675881
2012-08-30 00:00:00,134.41240590695386
2012-08-30 01:00:00,149.6052411722018
2012-08-30 02:00:00,135.52284718479083
2012-08-30 03:00:00,142.90893294089696
2012-08-30 04:00:00,150.2950186970031
2012-08-30 05:00:00,157.6811044531092
2012-08-30 06:00:00,133.8788745959282
2012-08-30 07:00:00,178.3082566905549
2012-08-30 08:00:00,207.12430258014376
2012-08-30 09:00:00,239.84364181768063
2012-08-30 10:00:00,260.89145780816204
2012-08-30 11:00:00,301.41762796146367
2012-08-30 12:00:00,299.0452768311425
2012-08-30 13:00:00,300.57630045539224
2012-08-30 14:00:00,307.96238621149837
2012-08-30 15:00:00,336.77826928784145
2012-08-30 16:00:00,350.01941717580394
2012-08-30 17:00:00,374.97068932747914
2012-08-30 18:00:00,368.6950448492099
2012-08-30 19:00:00,344.892814992029
2012-08-30 20:00:00,332.76202697528055
2012-08-30 21:00:00,324.534613713103
2012-08-30 22:00:00,312.4425081196348
2012-08-30 23:00:00,317.87682509183264
2012-08-31 00:00:00,123.36994552393966
2012-08-31 01:00:00,130.75603128004576
2012-08-31 02:00:00,108.90557020677316
2012-08-31 03:00:00,116.29165596287929
2012-08-31 04:00:00,117.86128060378633
2012-08-31 05:00:00,125.24736635989245
2012-08-31 06:00:00,138.8074004546859
2012-08-31 07:00:00,146.19348621079203
2012-08-31 08:00:00,217.86920814747765
2012-08-31 09:00:00,238.55953691447084
2012-08-31 10:00:00,267.3755828040596
2012-08-31 11:00:00,352.79048122830375
2012-08-31 12:00:00,364.0799417389808
2012-08-31 13:00:00,375.369320843035
2012-08-31 14:00:00,392.475242468911
2012-08-31 15:00:00,401.81293419567976
2012-08-31 16:00:00,409.1990199517859
2012-08-31 17:00:00,400.9716880962312
2012-08-31 18:00:00,394.73456322799655
2012-08-31 19:00:00,370.8937323541582
2012-08-31 20:00:00,378.27981811026433
2012-08-31 21:00:00,356.4292756303688
2012-08-31 22:00:00,363.81536138647493
2012-08-31 23:00:00,351.72325579300673
2012-09-20 00:00:00,99.39824319890197
2012-09-20 01:00:00,77.54770071900644
2012-09-20 02:00:00,84.9337864751126
2012-09-20 03:00:00,76.74497422959236
2012-09-20 04:00:00,84.13105998569849
2012-09-20 05:00:00,91.51714574180461
2012-09-20 06:00:00,98.90323149791074
2012-09-20 07:00:00,102.34734148278865
2012-09-20 08:00:00,148.72849236132367
2012-09-20 09:00:00,189.2544997013795
2012-09-20 10:00:00,216.1573778237173
2012-09-20 11:00:00,272.21968214874215
2012-09-20 12:00:00,279.6057679048483
2012-09-20 13:00:00,285.04016628366895
2012-09-20 14:00:00,286.5711899079187
2012-09-20 15:00:00,293.95727566402485
2012-09-20 16:00:00,301.343361420131
2012-09-20 17:00:00,302.8743850443807
2012-09-20 18:00:00,298.5503465367741
2012-09-20 19:00:00,268.97033798767427
2012-09-20 20:00:00,262.69469350940506
2012-09-20 21:00:00,270.0807792655112
2012-09-20 22:00:00,254.0852175108492
2012-09-20 23:00:00,271.2297401533826
2012-09-21 00:00:00,105.9594888214913
2012-09-21 01:00:00,99.6838443432221
2012-09-21 02:00:00,107.06993009932823
2012-09-21 03:00:00,98.84259824377357
2012-09-21 04:00:00,106.22868399987969
2012-09-21 05:00:00,103.85633286955854
2012-09-21 06:00:00,121.00085551209195
2012-09-21 07:00:00,134.24192199343156
2012-09-21 08:00:00,155.28973798391303
2012-09-21 09:00:00,184.10570246687894
2012-09-21 10:00:00,228.4964835448484
2012-09-21 11:00:00,249.50577992529537
2012-09-21 12:00:00,262.74684640663503
2012-09-21 13:00:00,281.80445540979656
2012-09-21 14:00:00,289.1905411659027
2012-09-21 15:00:00,296.5766269220088
2012-09-21 16:00:00,303.96271267811494
2012-09-21 17:00:00,299.6772751871656
2012-09-21 18:00:00,293.40163070889645
2012-09-21 19:00:00,287.1645058406617
2012-09-21 20:00:00,286.743842087626
2012-09-21 21:00:00,280.4681976093568
2012-09-21 22:00:00,287.85428336546295
2012-09-21 23:00:00,295.2403691215691
2012-09-22 00:00:00,125.19194301170741
2012-09-22 01:00:00,95.57325203932731
2012-09-22 02:00:00,87.34592018377272
2012-09-22 03:00:00,104.49044282630611
2012-09-22 04:00:00,111.87652858241223
2012-09-22 05:00:00,119.26261433851836
2012-09-22 06:00:00,126.64870009462449
2012-09-22 07:00:00,149.64820346239136
2012-09-22 08:00:00,184.2806290605564
2012-09-22 09:00:00,205.32844505103785
2012-09-22 10:00:00,226.33774143148483
2012-09-22 11:00:00,259.05708066902173
2012-09-22 12:00:00,280.10489665950314
2012-09-22 13:00:00,293.3460445474657
2012-09-22 14:00:00,312.4036535506272
2012-09-22 15:00:00,313.9732781915343
2012-09-22 16:00:00,315.50430181578406
2012-09-22 17:00:00,322.8903875718902
2012-09-22 18:00:00,324.42141119613996
2012-09-22 19:00:00,318.14576671787074
2012-09-22 20:00:00,333.3386019831187
